SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
42025,1610612737,ATL,Atlanta Hawks,0042500126,2026-04-30,ATL vs. NYK,L,242,89,31,82,0.378,9,35,0.257,18,23,0.783,11,24,35,22,5,4,19,22,-51.0
42025,1610612745,HOU,Houston Rockets,0042500175,2026-04-29,HOU @ LAL,W,239,99,33,75,0.44,14,40,0.35,19,25,0.76,6,28,34,25,10,4,10,22,6.0
42025,1610612765,DET,Detroit Pistons,0042500105,2026-04-29,DET vs. ORL,W,240,116,39,80,0.488,10,28,0.357,28,35,0.8,16,33,49,20,10,5,17,21,7.0
42025,1610612747,LAL,Los Angeles Lakers,0042500175,2026-04-29,LAL vs. HOU,L,241,93,32,76,0.421,7,27,0.259,22,27,0.815,13,28,41,19,5,5,15,20,-6.0
42025,1610612761,TOR,Toronto Raptors,0042500135,2026-04-29,TOR @ CLE,L,239,120,44,95,0.463,15,38,0.395,17,25,0.68,15,33,48,32,8,8,14,21,-5.0
42025,1610612753,ORL,Orlando Magic,0042500105,2026-04-29,ORL @ DET,L,240,109,38,80,0.475,17,38,0.447,16,30,0.533,8,25,33,21,12,5,16,26,-7.0
42025,1610612739,CLE,Cleveland Cavaliers,0042500135,2026-04-29,CLE vs. TOR,W,239,125,43,81,0.531,18,36,0.5,21,28,0.75,4,31,35,20,8,8,14,16,5.0
42025,1610612752,NYK,New York Knicks,0042500125,2026-04-28,NYK vs. ATL,W,239,126,45,79,0.57,11,26,0.423,25,34,0.735,8,40,48,26,6,6,11,23,29.0
42025,1610612738,BOS,Boston Celtics,0042500115,2026-04-28,BOS vs. PHI,L,242,97,36,89,0.404,11,39,0.282,14,23,0.609,15,34,49,25,6,0,12,17,-16.0
42025,1610612755,PHI,Philadelphia 76ers,0042500115,2026-04-28,PHI @ BOS,W,242,113,39,78,0.5,15,42,0.357,20,23,0.87,5,42,47,24,5,3,9,20,16.0
42025,1610612759,SAS,San Antonio Spurs,0042500155,2026-04-28,SAS vs. POR,W,240,114,41,75,0.547,12,30,0.4,20,29,0.69,7,35,42,27,5,8,14,24,19.0
42025,1610612737,ATL,Atlanta Hawks,0042500125,2026-04-28,ATL @ NYK,L,239,97,37,83,0.446,13,42,0.31,10,17,0.588,5,22,27,25,7,2,10,26,-29.0
42025,1610612757,POR,Portland Trail Blazers,0042500155,2026-04-28,POR @ SAS,L,240,95,33,94,0.351,11,47,0.234,18,23,0.783,14,24,38,24,8,2,9,28,-19.0
42025,1610612760,OKC,Oklahoma City Thunder,0042500144,2026-04-27,OKC @ PHX,W,240,131,44,82,0.537,17,34,0.5,26,30,0.867,13,26,39,28,5,4,16,20,9.0
42025,1610612753,ORL,Orlando Magic,0042500104,2026-04-27,ORL vs. DET,W,240,94,30,92,0.326,9,35,0.257,25,34,0.735,16,36,52,15,8,6,10,25,6.0
42025,1610612750,MIN,Minnesota Timberwolves,0042500165,2026-04-27,MIN @ DEN,L,239,113,41,81,0.506,12,28,0.429,19,23,0.826,9,29,38,26,6,2,25,27,-12.0
42025,1610612756,PHX,Phoenix Suns,0042500144,2026-04-27,PHX vs. OKC,L,241,122,48,90,0.533,14,39,0.359,12,16,0.75,10,23,33,24,10,6,12,25,-9.0
42025,1610612765,DET,Detroit Pistons,0042500104,2026-04-27,DET @ ORL,L,241,88,31,82,0.378,6,30,0.2,20,28,0.714,12,37,49,18,5,18,20,29,-6.0
42025,1610612743,DEN,Denver Nuggets,0042500165,2026-04-27,DEN vs. MIN,W,241,125,47,83,0.566,11,29,0.379,20,25,0.8,5,24,29,35,16,6,16,29,12.0
42025,1610612761,TOR,Toronto Raptors,0042500134,2026-04-26,TOR vs. CLE,W,241,93,31,97,0.32,4,30,0.133,27,36,0.75,21,38,59,19,11,8,11,19,4.0
42025,1610612745,HOU,Houston Rockets,0042500174,2026-04-26,HOU vs. LAL,W,241,115,39,81,0.481,12,30,0.4,25,31,0.806,11,24,35,19,17,4,13,22,19.0
42025,1610612755,PHI,Philadelphia 76ers,0042500114,2026-04-26,PHI vs. BOS,L,240,96,33,80,0.413,9,30,0.3,21,24,0.875,6,24,30,25,6,7,8,21,-32.0
42025,1610612739,CLE,Cleveland Cavaliers,0042500134,2026-04-26,CLE @ TOR,L,239,89,32,87,0.368,10,40,0.25,15,23,0.652,16,40,56,15,5,5,17,27,-4.0
42025,1610612738,BOS,Boston Celtics,0042500114,2026-04-26,BOS @ PHI,W,241,128,42,87,0.483,24,53,0.453,20,28,0.714,14,37,51,28,5,5,12,21,32.0
42025,1610612747,LAL,Los Angeles Lakers,0042500174,2026-04-26,LAL @ HOU,L,238,96,37,74,0.5,5,22,0.227,17,21,0.81,10,27,37,23,6,7,23,20,-19.0
42025,1610612759,SAS,San Antonio Spurs,0042500154,2026-04-26,SAS @ POR,W,242,114,43,87,0.494,14,33,0.424,14,17,0.824,9,31,40,26,12,10,12,21,21.0
42025,1610612757,POR,Portland Trail Blazers,0042500154,2026-04-26,POR vs. SAS,L,241,93,32,80,0.4,10,31,0.323,19,23,0.826,7,32,39,14,6,5,18,20,-21.0
42025,1610612743,DEN,Denver Nuggets,0042500164,2026-04-25,DEN @ MIN,L,241,96,33,87,0.379,6,28,0.214,24,28,0.857,12,26,38,21,7,7,10,22,-16.0
42025,1610612753,ORL,Orlando Magic,0042500103,2026-04-25,ORL vs. DET,W,240,113,36,89,0.404,15,33,0.455,26,33,0.788,14,34,48,22,8,8,14,24,8.0
42025,1610612737,ATL,Atlanta Hawks,0042500124,2026-04-25,ATL vs. NYK,L,240,98,34,83,0.41,10,41,0.244,20,25,0.8,12,26,38,20,8,5,18,21,-16.0
42025,1610612756,PHX,Phoenix Suns,0042500143,2026-04-25,PHX vs. OKC,L,241,109,38,87,0.437,13,41,0.317,20,23,0.87,9,30,39,25,2,2,11,25,-12.0
42025,1610612765,DET,Detroit Pistons,0042500103,2026-04-25,DET @ ORL,L,239,105,37,85,0.435,11,32,0.344,20,24,0.833,10,32,42,24,6,12,16,25,-8.0
42025,1610612750,MIN,Minnesota Timberwolves,0042500164,2026-04-25,MIN vs. DEN,W,241,112,39,89,0.438,9,25,0.36,25,26,0.962,16,34,50,22,6,5,12,22,16.0
42025,1610612760,OKC,Oklahoma City Thunder,0042500143,2026-04-25,OKC @ PHX,W,239,121,45,91,0.495,12,37,0.324,19,21,0.905,8,35,43,23,6,6,7,22,12.0
42025,1610612752,NYK,New York Knicks,0042500124,2026-04-25,NYK @ ATL,W,242,114,41,83,0.494,14,31,0.452,18,23,0.783,12,31,43,23,9,3,14,23,16.0
42025,1610612755,PHI,Philadelphia 76ers,0042500113,2026-04-24,PHI vs. BOS,L,240,100,38,87,0.437,12,35,0.343,12,16,0.75,13,24,37,18,6,8,11,20,-8.0
42025,1610612747,LAL,Los Angeles Lakers,0042500173,2026-04-24,LAL @ HOU,W,265,112,38,79,0.481,12,29,0.414,24,32,0.75,9,36,45,28,12,6,20,23,4.0
42025,1610612757,POR,Portland Trail Blazers,0042500153,2026-04-24,POR vs. SAS,L,241,108,37,90,0.411,14,38,0.368,20,29,0.69,16,29,45,21,7,4,10,24,-12.0
42025,1610612738,BOS,Boston Celtics,0042500113,2026-04-24,BOS @ PHI,W,240,108,36,81,0.444,20,47,0.426,16,17,0.941,15,30,45,21,6,11,17,19,8.0
42025,1610612745,HOU,Houston Rockets,0042500173,2026-04-24,HOU vs. LAL,L,267,108,40,98,0.408,11,39,0.282,17,23,0.739,18,31,49,21,15,6,15,20,-4.0
42025,1610612759,SAS,San Antonio Spurs,0042500153,2026-04-24,SAS @ POR,W,240,120,41,87,0.471,16,33,0.485,22,28,0.786,14,36,50,27,6,8,13,25,12.0
42025,1610612750,MIN,Minnesota Timberwolves,0042500163,2026-04-23,MIN vs. DEN,W,241,113,44,93,0.473,9,34,0.265,16,21,0.762,12,41,53,31,6,5,10,27,17.0
42025,1610612752,NYK,New York Knicks,0042500123,2026-04-23,NYK @ ATL,L,240,108,40,93,0.43,10,35,0.286,18,20,0.9,14,32,46,19,10,5,15,17,-1.0
42025,1610612761,TOR,Toronto Raptors,0042500133,2026-04-23,TOR vs. CLE,W,242,126,50,87,0.575,14,23,0.609,12,21,0.571,11,24,35,29,11,4,11,21,22.0
42025,1610612737,ATL,Atlanta Hawks,0042500123,2026-04-23,ATL vs. NYK,W,239,109,39,86,0.453,13,33,0.394,18,26,0.692,13,32,45,19,10,8,16,17,1.0
42025,1610612739,CLE,Cleveland Cavaliers,0042500133,2026-04-23,CLE @ TOR,L,242,104,36,81,0.444,14,45,0.311,18,23,0.783,16,26,42,23,7,6,20,15,-22.0
42025,1610612743,DEN,Denver Nuggets,0042500163,2026-04-23,DEN @ MIN,L,239,96,28,82,0.341,8,32,0.25,32,40,0.8,6,34,40,12,5,2,10,18,-17.0
42025,1610612756,PHX,Phoenix Suns,0042500142,2026-04-22,PHX @ OKC,L,238,107,39,85,0.459,11,31,0.355,18,22,0.818,15,29,44,23,7,1,21,25,-13.0
42025,1610612760,OKC,Oklahoma City Thunder,0042500142,2026-04-22,OKC vs. PHX,W,238,120,43,91,0.473,14,40,0.35,20,25,0.8,12,28,40,24,14,6,10,21,13.0
42025,1610612753,ORL,Orlando Magic,0042500102,2026-04-22,ORL @ DET,L,241,83,26,80,0.325,8,32,0.25,23,32,0.719,13,29,42,17,16,6,17,25,-15.0
42025,1610612765,DET,Detroit Pistons,0042500102,2026-04-22,DET vs. ORL,W,241,98,39,85,0.459,6,26,0.231,14,24,0.583,17,40,57,22,9,11,22,23,15.0
42025,1610612745,HOU,Houston Rockets,0042500172,2026-04-21,HOU @ LAL,L,240,94,36,89,0.404,7,29,0.241,15,19,0.789,17,25,42,23,8,6,15,22,-7.0
42025,1610612738,BOS,Boston Celtics,0042500112,2026-04-21,BOS vs. PHI,L,240,97,35,89,0.393,13,50,0.26,14,18,0.778,18,32,50,24,3,4,11,17,-14.0
42025,1610612757,POR,Portland Trail Blazers,0042500152,2026-04-21,POR @ SAS,W,240,106,38,89,0.427,13,38,0.342,17,23,0.739,15,28,43,20,8,11,15,23,3.0
42025,1610612755,PHI,Philadelphia 76ers,0042500112,2026-04-21,PHI @ BOS,W,240,111,43,90,0.478,19,39,0.487,6,11,0.545,12,30,42,18,6,4,7,17,14.0
42025,1610612759,SAS,San Antonio Spurs,0042500152,2026-04-21,SAS vs. POR,L,241,103,38,86,0.442,7,24,0.292,20,28,0.714,12,33,45,19,13,5,16,21,-3.0
42025,1610612747,LAL,Los Angeles Lakers,0042500172,2026-04-21,LAL vs. HOU,W,240,101,33,72,0.458,13,28,0.464,22,28,0.786,9,28,37,21,11,5,12,20,7.0
42025,1610612739,CLE,Cleveland Cavaliers,0042500132,2026-04-20,CLE vs. TOR,W,240,115,44,83,0.53,13,40,0.325,14,22,0.636,8,27,35,22,13,5,12,20,10.0
42025,1610612752,NYK,New York Knicks,0042500122,2026-04-20,NYK vs. ATL,L,240,106,39,87,0.448,11,34,0.324,17,27,0.63,14,33,47,22,5,4,14,21,-1.0
42025,1610612743,DEN,Denver Nuggets,0042500162,2026-04-20,DEN vs. MIN,L,239,114,38,86,0.442,15,41,0.366,23,30,0.767,5,38,43,28,5,1,9,24,-5.0
42025,1610612761,TOR,Toronto Raptors,0042500132,2026-04-20,TOR @ CLE,L,241,105,42,83,0.506,7,26,0.269,14,17,0.824,12,30,42,23,8,3,22,24,-10.0
42025,1610612750,MIN,Minnesota Timberwolves,0042500162,2026-04-20,MIN @ DEN,W,240,119,43,90,0.478,14,34,0.412,19,30,0.633,9,40,49,30,6,2,12,30,5.0
42025,1610612737,ATL,Atlanta Hawks,0042500122,2026-04-20,ATL @ NYK,W,240,107,40,81,0.494,9,30,0.3,18,23,0.783,6,30,36,22,9,7,11,26,1.0
42025,1610612756,PHX,Phoenix Suns,0042500141,2026-04-19,PHX @ OKC,L,241,84,29,83,0.349,13,39,0.333,13,18,0.722,14,31,45,16,3,2,17,18,-35.0
42025,1610612765,DET,Detroit Pistons,0042500101,2026-04-19,DET vs. ORL,L,239,101,31,77,0.403,10,32,0.313,29,38,0.763,6,33,39,19,9,6,14,17,-11.0
42025,1610612738,BOS,Boston Celtics,0042500111,2026-04-19,BOS vs. PHI,W,238,123,45,90,0.5,16,44,0.364,17,22,0.773,5,38,43,31,7,3,8,21,32.0
42025,1610612757,POR,Portland Trail Blazers,0042500151,2026-04-19,POR @ SAS,L,241,98,39,91,0.429,10,38,0.263,10,12,0.833,8,30,38,28,9,2,10,17,-13.0
42025,1610612753,ORL,Orlando Magic,0042500101,2026-04-19,ORL @ DET,W,240,112,44,90,0.489,10,34,0.294,14,19,0.737,11,34,45,26,11,6,12,24,11.0
42025,1610612759,SAS,San Antonio Spurs,0042500151,2026-04-19,SAS vs. POR,W,239,111,40,84,0.476,15,33,0.455,16,19,0.842,11,34,45,24,6,5,13,19,13.0
42025,1610612755,PHI,Philadelphia 76ers,0042500111,2026-04-19,PHI @ BOS,L,239,91,35,90,0.389,4,23,0.174,17,23,0.739,11,29,40,20,3,1,14,20,-32.0
42025,1610612760,OKC,Oklahoma City Thunder,0042500141,2026-04-19,OKC vs. PHX,W,241,119,42,93,0.452,14,46,0.304,21,23,0.913,19,35,54,28,13,7,6,22,35.0
42025,1610612761,TOR,Toronto Raptors,0042500131,2026-04-18,TOR @ CLE,L,239,113,37,71,0.521,13,27,0.481,26,35,0.743,4,23,27,29,3,4,17,23,-13.0
42025,1610612747,LAL,Los Angeles Lakers,0042500171,2026-04-18,LAL vs. HOU,W,240,107,40,66,0.606,10,19,0.526,17,26,0.654,3,32,35,29,7,8,18,25,9.0
42025,1610612745,HOU,Houston Rockets,0042500171,2026-04-18,HOU @ LAL,L,240,98,35,93,0.376,11,33,0.333,17,25,0.68,21,23,44,24,13,3,13,22,-9.0
42025,1610612737,ATL,Atlanta Hawks,0042500121,2026-04-18,ATL @ NYK,L,240,102,38,87,0.437,14,37,0.378,12,19,0.632,8,32,40,25,5,3,12,21,-11.0
42025,1610612750,MIN,Minnesota Timberwolves,0042500161,2026-04-18,MIN @ DEN,L,239,105,40,87,0.46,11,34,0.324,14,19,0.737,7,36,43,21,7,3,13,25,-11.0
42025,1610612752,NYK,New York Knicks,0042500121,2026-04-18,NYK vs. ATL,W,241,113,38,80,0.475,12,25,0.48,25,30,0.833,6,39,45,22,7,5,11,24,11.0
42025,1610612739,CLE,Cleveland Cavaliers,0042500131,2026-04-18,CLE vs. TOR,W,241,126,44,81,0.543,16,32,0.5,22,28,0.786,7,26,33,24,9,0,15,28,13.0
42025,1610612743,DEN,Denver Nuggets,0042500161,2026-04-18,DEN vs. MIN,W,239,116,38,87,0.437,10,36,0.278,30,33,0.909,8,39,47,27,7,1,13,17,11.0
